"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2000,1,"working full time",NA,"never married",NA,"bachelor's",NA,"exciting",NA,NA,NA,"less than once a week","no",9,NA,17,17,17,2,1,1,1,1,1,2
2000,2,"working full time",NA,"divorced",NA,"high school","$8,000 to $9,999","exciting","would try to be fair","can't be too careful",NA,NA,"yes",31,NA,16,10,17,1,3,4,1,1,1,1
2000,3,"keeping house",NA,"widowed",NA,"high school","$15,000 to $19,999",NA,"depends","can't be too careful",NA,"once a week",NA,50,NA,14,13,13,1,6,4,1,1,1,1
2000,4,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"less than once a week",NA,22,NA,15,13,15,1,2,2,1,1,1,1
2000,5,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more",NA,"depends","can't be too careful",NA,"less than once a week",NA,8,NA,15,14,15,1,1,1,1,1,1,1
2000,6,"working full time",NA,"married",NA,"high school",NA,"exciting","would try to be fair","can't be too careful",NA,NA,"yes",8,NA,13,NA,13,2,1,2,1,1,1,2
2000,7,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",19,NA,15,19,17,1,1,1,1,1,1,1
2000,8,"working full time",NA,"divorced",NA,"associate/junior college","$20,000 to $24,999","exciting","would take advantage of you","can't be too careful",NA,NA,"no",27,NA,15,13,13,1,3,6,1,1,1,1
2000,9,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,"would try to be fair","depends",NA,"a few times a week",NA,27,NA,19,12,12,4,2,0,NA,NA,NA,3
2000,10,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,30,NA,17,17,13,3,4,4,1,1,2,2
2000,11,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,36,NA,19,4,11,2,2,3,1,1,1,2
2000,12,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",35,NA,21,13,13,3,2,0,2,1,1,2
2000,13,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",35,NA,13,NA,11,3,2,2,1,1,2,2
2000,14,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting","would take advantage of you","can trust",NA,NA,"no",34,NA,18,7,18,2,1,2,1,1,1,2
2000,15,"unemployed, laid off, looking for work",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,35,NA,17,14,13,1,3,4,1,1,1,1
2000,16,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,23,NA,17,11,11,6,5,8,1,3,3,2
2000,17,"retired",NA,"widowed",NA,"associate/junior college","$10,000 to $14,999","exciting","would take advantage of you","can't be too careful",NA,NA,"yes",60,NA,16,13,10,1,2,15,1,1,1,1
2000,18,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"depends","can't be too careful",NA,"every day",NA,27,NA,13,NA,13,2,1,3,1,1,1,2
2000,19,"working full time",NA,"married",NA,"less than high school","$10,000 to $14,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,23,NA,9,NA,1,3,2,5,2,1,1,2
2000,20,"in school",NA,"married",NA,"high school","$20,000 to $24,999","exciting","would take advantage of you","can't be too careful",NA,NA,"yes",28,NA,13,NA,NA,5,5,6,2,2,1,3
2000,21,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,31,NA,17,NA,13,3,3,1,1,1,2,2
2000,22,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",32,NA,18,17,17,3,3,0,NA,NA,NA,2
2000,23,"in school",NA,"never married",NA,NA,"$25,000 or more","routine",NA,NA,NA,"less than once a week","no",2,NA,12,15,13,4,1,2,NA,NA,NA,3
2000,24,"keeping house",NA,"widowed",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",37,NA,17,16,13,3,3,5,1,1,1,3
